Tempo(s),EMG_Value
0.0000,784
0.0020,1872
0.0040,272
0.0060,560
0.0080,848
0.0100,672
0.0120,432
0.0140,448
0.0160,528
0.0180,416
0.0200,816
0.0220,416
0.0240,640
0.0260,464
0.0280,352
0.0300,656
0.0320,704
0.0340,656
0.0360,1072
0.0380,400
0.0400,672
0.0420,992
0.0440,1072
0.0460,448
0.0480,816
0.0500,480
0.0520,688
0.0540,576
0.0560,1488
0.0580,384
0.0600,848
0.0620,2704
0.0640,1184
0.0660,448
0.0680,704
0.0700,1440
0.0720,656
0.0740,464
0.0760,416
0.0780,464
0.0800,736
0.0820,320
0.0840,656
0.0860,448
0.0880,640
0.0900,912
0.0920,688
0.0940,560
0.0960,1088
0.0980,1584
0.1000,784
0.1020,784
0.1040,480
0.1060,1952
0.1080,2096
0.1100,816
0.1120,560
0.1140,480
0.1160,896
0.1180,976
0.1200,288
0.1220,608
0.1240,1456
0.1260,768
0.1280,816
0.1300,416
0.1320,528
0.1340,512
0.1360,656
0.1380,512
0.1400,704
0.1420,896
0.1440,1632
0.1460,672
0.1480,512
0.1500,512
0.1520,400
0.1540,480
0.1560,688
0.1580,576
0.1600,496
0.1620,560
0.1640,352
0.1660,816
0.1680,1072
0.1700,1632
0.1720,576
0.1740,912
0.1760,864
0.1780,464
0.1800,448
0.1820,256
0.1840,720
0.1860,1184
0.1880,480
0.1900,784
0.1920,992
0.1940,416
0.1960,464
0.1980,880
0.2000,1120
0.2020,704
0.2040,256
0.2060,176
0.2080,560
0.2100,656
0.2120,704
0.2140,496
0.2160,576
0.2180,560
0.2200,704
0.2220,784
0.2240,896
0.2260,752
0.2280,560
0.2300,992
0.2320,320
0.2340,656
0.2360,2816
0.2380,1440
0.2400,576
0.2420,336
0.2440,848
0.2460,640
0.2480,672
0.2500,4545
0.2520,4241
0.2540,896
0.2560,848
0.2580,672
0.2600,256
0.2620,1216
0.2640,928
0.2660,672
0.2680,480
0.2700,240
0.2720,352
0.2740,704
0.2760,560
0.2780,448
0.2800,592
0.2820,448
0.2840,880
0.2860,560
0.2880,160
0.2900,2112
0.2920,704
0.2940,320
0.2960,192
0.2980,352
0.3000,1024
0.3020,1152
0.3040,720
0.3060,592
0.3080,1072
0.3100,1296
0.3120,608
0.3140,544
0.3160,400
0.3180,528
0.3200,672
0.3220,1040
0.3240,400
0.3260,400
0.3280,1248
0.3300,976
0.3320,608
0.3340,640
0.3360,784
0.3380,896
0.3400,512
0.3420,336
0.3440,2720
0.3460,480
0.3480,928
0.3500,688
0.3520,928
0.3540,592
0.3560,720
0.3580,640
0.3600,4273
0.3620,4657
0.3640,832
0.3660,480
0.3680,848
0.3700,512
0.3720,800
0.3740,608
0.3760,560
0.3780,848
0.3800,240
0.3820,720
0.3840,656
0.3860,640
0.3880,768
0.3900,400
0.3920,288
0.3940,768
0.3960,720
0.3980,1312
0.4000,544
0.4020,672
0.4040,704
0.4060,3392
0.4080,816
0.4100,608
0.4120,400
0.4140,544
0.4160,464
0.4180,768
0.4200,896
0.4220,928
0.4240,272
0.4260,2384
0.4280,416
0.4300,816
0.4320,464
0.4340,80
0.4360,928
0.4380,560
0.4400,768
0.4420,1072
0.4440,1552
0.4460,1024
0.4480,336
0.4500,544
0.4520,400
0.4540,896
0.4560,816
0.4580,736
0.4600,1696
0.4620,720
0.4640,1104
0.4660,784
0.4680,4673
0.4700,7457
0.4720,528
0.4740,608
0.4760,576
0.4780,448
0.4800,1152
0.4820,512
0.4840,736
0.4860,688
0.4880,320
0.4900,1152
0.4920,608
0.4940,928
0.4960,576
0.4980,736
0.5000,672
0.5020,496
0.5040,432
0.5060,1216
0.5080,400
0.5100,688
0.5120,560
0.5140,928
0.5160,2240
0.5180,1296
0.5200,464
0.5220,752
0.5240,1120
0.5260,272
0.5280,944
0.5300,688
0.5320,480
0.5340,288
0.5360,672
0.5380,512
0.5400,656
0.5420,784
0.5440,1360
0.5460,576
0.5480,672
0.5500,352
0.5520,480
0.5540,448
0.5560,448
0.5580,656
0.5600,1088
0.5620,416
0.5640,784
0.5660,432
0.5680,448
0.5700,480
0.5720,448
0.5740,576
0.5760,1280
0.5780,592
0.5800,352
0.5820,592
0.5840,560
0.5860,640
0.5880,528
0.5900,448
0.5920,832
0.5940,688
0.5960,768
0.5980,256
0.6000,2336
0.6020,1696
0.6040,1504
0.6060,496
0.6080,592
0.6100,560
0.6120,400
0.6140,1744
0.6160,720
0.6180,272
0.6200,512
0.6220,848
0.6240,720
0.6260,848
0.6280,992
0.6300,288
0.6320,464
0.6340,848
0.6360,608
0.6380,736
0.6400,528
0.6420,448
0.6440,336
0.6460,1328
0.6480,432
0.6500,752
0.6520,688
0.6540,448
0.6560,832
0.6580,816
0.6600,608
0.6620,768
0.6640,864
0.6660,928
0.6680,576
0.6700,432
0.6720,480
0.6740,592
0.6760,416
0.6780,944
0.6800,896
0.6820,512
0.6840,320
0.6860,272
0.6880,1072
0.6900,640
0.6920,592
0.6940,1696
0.6960,976
0.6980,1040
0.7000,384
0.7020,1344
0.7040,464
0.7060,944
0.7080,656
0.7100,480
0.7120,704
0.7140,768
0.7160,400
0.7180,816
0.7200,1088
0.7220,624
0.7240,256
0.7260,528
