Tempo(s),EMG_Value
0.0000,2896
0.0020,1040
0.0040,544
0.0060,1488
0.0080,576
0.0100,1264
0.0120,912
0.0140,400
0.0160,720
0.0180,2528
0.0200,448
0.0220,688
0.0240,448
0.0260,384
0.0280,336
0.0300,592
0.0320,896
0.0340,704
0.0360,480
0.0380,1104
0.0400,720
0.0420,400
0.0440,592
0.0460,512
0.0480,1376
0.0500,608
0.0520,336
0.0540,656
0.0560,720
0.0580,1744
0.0600,416
0.0620,432
0.0640,464
0.0660,544
0.0680,480
0.0700,3152
0.0720,832
0.0740,544
0.0760,736
0.0780,1040
0.0800,336
0.0820,480
0.0840,976
0.0860,336
0.0880,1104
0.0900,912
0.0920,848
0.0940,912
0.0960,640
0.0980,1248
0.1000,688
0.1020,976
0.1040,672
0.1060,128
0.1080,1440
0.1100,800
0.1120,1328
0.1140,2096
0.1160,4385
0.1180,2240
0.1200,2096
0.1220,288
0.1240,1312
0.1260,1248
0.1280,1408
0.1300,656
0.1320,1104
0.1340,2144
0.1360,560
0.1380,672
0.1400,512
0.1420,320
0.1440,224
0.1460,672
0.1480,1008
0.1500,720
0.1520,512
0.1540,464
0.1560,208
0.1580,736
0.1600,912
0.1620,2128
0.1640,640
0.1660,816
0.1680,1056
0.1700,2352
0.1720,768
0.1740,592
0.1760,416
0.1780,1248
0.1800,336
0.1820,704
0.1840,976
0.1860,304
0.1880,640
0.1900,448
0.1920,1360
0.1940,832
0.1960,2992
0.1980,432
0.2000,2528
0.2020,608
0.2040,816
0.2060,1344
0.2080,8786
0.2100,10066
0.2120,464
0.2140,640
0.2160,512
0.2180,240
0.2200,960
0.2220,416
0.2240,736
0.2260,736
0.2280,864
0.2300,480
0.2320,592
0.2340,912
0.2360,576
0.2380,1456
0.2400,640
0.2420,560
0.2440,608
0.2460,976
0.2480,544
0.2500,1408
0.2520,2848
0.2540,528
0.2560,432
0.2580,448
0.2600,528
0.2620,656
0.2640,928
0.2660,560
0.2680,512
0.2700,608
0.2720,2096
0.2740,768
0.2760,1088
0.2780,1808
0.2800,672
0.2820,784
0.2840,2016
0.2860,432
0.2880,1184
0.2900,592
0.2920,464
0.2940,352
0.2960,608
0.2980,224
0.3000,544
0.3020,512
0.3040,1200
0.3060,432
0.3080,720
0.3100,1200
0.3120,2192
0.3140,1824
0.3160,2336
0.3180,1040
0.3200,704
0.3220,1312
0.3240,720
0.3260,1072
0.3280,416
0.3300,512
0.3320,800
0.3340,528
0.3360,912
0.3380,768
0.3400,1312
0.3420,960
0.3440,336
0.3460,592
0.3480,528
0.3500,528
0.3520,1456
0.3540,1120
0.3560,704
0.3580,352
0.3600,1552
0.3620,1168
0.3640,1280
0.3660,608
0.3680,736
0.3700,1120
0.3720,592
0.3740,608
0.3760,1088
0.3780,592
0.3800,720
0.3820,832
0.3840,592
0.3860,528
0.3880,256
0.3900,640
0.3920,464
0.3940,480
0.3960,1024
0.3980,656
0.4000,704
0.4020,1664
0.4040,352
0.4060,528
0.4080,736
0.4100,688
0.4120,464
0.4140,2208
0.4160,576
0.4180,416
0.4200,528
0.4220,736
0.4240,464
0.4260,528
0.4280,1232
0.4300,416
0.4320,1040
0.4340,512
0.4360,928
0.4380,576
0.4400,480
0.4420,608
0.4440,1824
0.4460,1040
0.4480,736
0.4500,848
0.4520,688
0.4540,784
0.4560,784
0.4580,816
0.4600,560
0.4620,1088
0.4640,816
0.4660,1808
0.4680,784
0.4700,688
0.4720,976
0.4740,384
0.4760,976
0.4780,608
0.4800,464
0.4820,400
0.4840,832
0.4860,400
0.4880,816
0.4900,1168
0.4920,576
0.4940,832
0.4960,1632
0.4980,752
0.5000,1344
0.5020,464
0.5040,656
0.5060,912
0.5080,752
0.5100,608
0.5120,1072
0.5140,992
0.5160,688
0.5180,208
0.5200,3408
0.5220,400
0.5240,1232
0.5260,576
0.5280,896
0.5300,1200
0.5320,1168
0.5340,1056
0.5360,448
0.5380,688
0.5400,416
0.5420,1232
0.5440,544
0.5460,512
0.5480,1056
0.5500,976
0.5520,4016
0.5540,640
0.5560,944
0.5580,992
0.5600,384
0.5620,304
0.5640,896
0.5660,672
0.5680,592
0.5700,672
0.5720,1008
0.5740,784
0.5760,816
0.5780,688
0.5800,1520
0.5820,256
0.5840,496
0.5860,1264
0.5880,512
0.5900,912
0.5920,288
0.5940,7137
0.5960,1808
0.5980,656
0.6000,976
0.6020,544
0.6040,432
0.6060,1600
0.6080,2080
0.6100,2592
0.6120,1376
0.6140,992
0.6160,944
0.6180,576
0.6200,864
0.6220,448
0.6240,464
0.6260,704
0.6280,448
0.6300,784
0.6320,576
0.6340,1056
0.6360,944
0.6380,848
0.6400,752
0.6420,704
0.6440,816
0.6460,544
0.6480,448
0.6500,816
0.6520,672
0.6540,512
0.6560,480
0.6580,400
0.6600,1280
0.6620,912
0.6640,288
0.6660,848
0.6680,496
0.6700,1424
0.6720,320
0.6740,704
0.6760,464
0.6780,992
0.6800,720
0.6820,1600
0.6840,656
0.6860,912
0.6880,400
0.6900,704
0.6920,832
0.6940,272
0.6960,816
0.6980,1760
0.7000,640
0.7020,608
0.7040,1232
0.7060,304
0.7080,448
0.7100,496
0.7120,576
0.7140,320
0.7160,624
0.7180,416
0.7200,704
0.7220,464
0.7240,352
0.7260,560
0.7280,768
0.7300,768
0.7320,2704
0.7340,816
0.7360,448
0.7380,352
0.7400,640
0.7420,384
0.7440,720
0.7460,784
0.7480,1088
0.7500,2544
0.7520,1584
0.7540,1024
0.7560,704
0.7580,592
0.7600,1072
0.7620,672
0.7640,720
0.7660,464
0.7680,448
0.7700,512
0.7720,608
0.7740,480
0.7760,528
0.7780,656
0.7800,880
0.7820,800
0.7840,672
0.7860,704
0.7880,1184
0.7900,400
0.7920,496
0.7940,608
0.7960,2352
0.7980,256
0.8000,784
0.8020,1216
0.8040,320
0.8060,688
0.8080,1632
0.8100,1072
0.8120,400
0.8140,912
0.8160,1088
0.8180,1024
0.8200,1344
0.8220,464
0.8240,848
0.8260,512
0.8280,480
0.8300,976
0.8320,512
0.8340,640
0.8360,640
0.8380,400
0.8400,304
0.8420,560
0.8440,784
0.8460,528
0.8480,848
0.8500,608
0.8520,1040
0.8540,224
0.8560,704
0.8580,416
0.8600,480
0.8620,864
0.8640,944
0.8660,1504
0.8680,240
0.8700,1088
0.8720,2176
0.8740,1072
0.8760,704
0.8780,416
0.8800,288
0.8820,1040
0.8840,352
0.8860,720
0.8880,816
0.8900,528
0.8920,432
0.8940,832
0.8960,560
0.8980,832
0.9000,848
0.9020,1072
0.9040,2240
0.9060,272
0.9080,2720
0.9100,688
0.9120,544
0.9140,704
0.9160,640
0.9180,384
0.9200,272
0.9220,736
0.9240,928
0.9260,832
0.9280,1296
0.9300,736
0.9320,480
0.9340,864
0.9360,1296
0.9380,928
0.9400,1136
0.9420,768
0.9440,448
0.9460,2704
0.9480,1088
0.9500,816
0.9520,384
0.9540,0
0.9560,976
0.9580,720
0.9600,560
0.9620,720
0.9640,560
0.9660,512
0.9680,416
0.9700,1664
0.9720,1232
0.9740,704
0.9760,576
0.9780,464
0.9800,1056
0.9820,896
0.9840,592
0.9860,672
0.9880,320
0.9900,752
0.9920,576
0.9940,448
0.9960,688
0.9980,208
1.0000,1760
1.0020,800
1.0040,576
1.0060,576
1.0080,784
1.0100,928
1.0120,688
1.0140,544
1.0160,304
1.0180,608
1.0200,1760
1.0220,1232
1.0240,464
1.0260,1248
1.0280,752
1.0300,720
1.0320,1248
1.0340,672
1.0360,336
1.0380,688
1.0400,368
1.0420,656
1.0440,704
1.0460,560
1.0480,1152
1.0500,640
1.0520,448
1.0540,2448
1.0560,752
1.0580,736
1.0600,976
1.0620,1184
1.0640,768
1.0660,656
1.0680,640
1.0700,336
1.0720,656
1.0740,2000
1.0760,640
1.0780,1488
1.0800,80
1.0820,592
1.0840,560
1.0860,2672
1.0880,736
1.0900,976
1.0920,1072
1.0940,1472
1.0960,464
1.0980,1040
1.1000,800
1.1020,752
1.1040,704
1.1060,752
1.1080,1360
1.1100,544
1.1120,416
1.1140,400
1.1160,1120
1.1180,384
1.1200,608
1.1220,912
1.1240,768
1.1260,448
1.1280,1120
1.1300,592
1.1320,528
1.1340,512
1.1360,832
1.1380,1392
1.1400,768
1.1420,1456
1.1440,752
1.1460,256
1.1480,640
1.1500,576
1.1520,432
1.1540,512
1.1560,816
1.1580,2096
1.1600,960
1.1620,544
1.1640,1600
1.1660,768
1.1680,560
1.1700,1968
1.1720,720
1.1740,848
1.1760,736
1.1780,528
1.1800,464
1.1820,480
1.1840,864
1.1860,976
1.1880,352
1.1900,336
1.1920,1360
1.1940,976
1.1960,352
1.1980,768
1.2000,448
1.2020,432
1.2040,912
1.2060,704
1.2080,272
1.2100,800
1.2120,848
1.2140,1328
1.2160,464
1.2180,656
1.2200,592
1.2220,1568
1.2240,816
1.2260,848
1.2280,256
1.2300,512
1.2320,384
1.2340,1136
1.2360,656
1.2380,592
1.2400,736
1.2420,480
1.2440,816
1.2460,448
1.2480,352
1.2500,576
1.2520,464
1.2540,2496
1.2560,800
1.2580,464
1.2600,336
1.2620,1200
1.2640,592
1.2660,912
1.2680,656
1.2700,1184
1.2720,960
1.2740,640
1.2760,544
1.2780,1888
1.2800,2944
1.2820,1472
1.2840,624
1.2860,560
1.2880,576
1.2900,1536
1.2920,544
1.2940,672
1.2960,608
1.2980,624
1.3000,1072
1.3020,1744
1.3040,448
1.3060,1120
1.3080,704
1.3100,432
1.3120,800
1.3140,688
1.3160,208
1.3180,736
1.3200,2384
1.3220,912
1.3240,832
1.3260,1072
1.3280,544
1.3300,512
1.3320,800
1.3340,800
1.3360,704
1.3380,384
1.3400,416
1.3420,432
1.3440,560
1.3460,784
1.3480,448
1.3500,944
1.3520,1232
1.3540,320
1.3560,944
1.3580,672
1.3600,1184
1.3620,592
1.3640,896
1.3660,720
1.3680,944
1.3700,576
1.3720,336
1.3740,736
1.3760,976
1.3780,592
1.3800,1072
1.3820,720
1.3840,832
1.3860,1120
1.3880,512
1.3900,576
1.3920,560
1.3940,800
1.3960,768
1.3980,624
1.4000,288
1.4020,656
1.4040,464
1.4060,672
1.4080,720
1.4100,944
1.4120,656
1.4140,944
1.4160,256
1.4180,1072
1.4200,240
1.4220,400
1.4240,1088
1.4260,464
1.4280,480
1.4300,672
1.4320,1344
1.4340,416
1.4360,576
1.4380,768
1.4400,640
1.4420,1552
1.4440,208
1.4460,1600
1.4480,784
1.4500,1296
1.4520,1440
1.4540,1696
1.4560,352
1.4580,576
1.4600,416
1.4620,1248
1.4640,592
1.4660,416
1.4680,1440
1.4700,448
1.4720,528
1.4740,704
1.4760,1120
1.4780,1408
1.4800,576
1.4820,656
1.4840,464
1.4860,432
1.4880,672
1.4900,464
1.4920,352
1.4940,1840
1.4960,2160
1.4980,1216
1.5000,848
1.5020,736
1.5040,704
1.5060,576
1.5080,848
1.5100,288
1.5120,1968
1.5140,864
1.5160,2624
1.5180,800
1.5200,448
1.5220,688
1.5240,1008
1.5260,608
1.5280,688
1.5300,1072
1.5320,608
1.5340,544
1.5360,1056
1.5380,1120
1.5400,2112
1.5420,992
1.5440,496
1.5460,816
1.5480,1360
1.5500,688
1.5520,640
1.5540,704
1.5560,352
1.5580,736
1.5600,464
1.5620,912
1.5640,400
1.5660,1088
1.5680,784
1.5700,1440
1.5720,752
1.5740,464
1.5760,1024
1.5780,528
1.5800,304
1.5820,1408
1.5840,1008
1.5860,656
1.5880,688
1.5900,272
1.5920,2112
1.5940,736
1.5960,1376
1.5980,272
1.6000,640
1.6020,2320
1.6040,352
1.6060,800
1.6080,992
1.6100,592
1.6120,304
1.6140,1216
1.6160,176
1.6180,832
1.6200,1200
1.6220,816
1.6240,416
1.6260,1024
1.6280,736
1.6300,384
1.6320,2144
1.6340,544
1.6360,720
1.6380,928
1.6400,832
1.6420,1232
1.6440,1456
1.6460,608
1.6480,624
1.6500,1856
1.6520,976
1.6540,512
1.6560,736
1.6580,576
1.6600,512
1.6620,672
1.6640,320
1.6660,448
1.6680,1056
1.6700,688
1.6720,448
1.6740,928
1.6760,864
1.6780,624
